1587,10.12
1588,10.15
1589,10.5
1590,10.41
1591,10.81
1592,10.41
1593,10.88
1594,11.62
1595,10.95
1596,11.13
1597,12.13
1598,12.95
1599,12.32
1600,12.19
1601,11.95
1602,12.33
1603,11.71
1604,10.79
1605,9.98
1606,9.47
1607,8.82
1608,7.87
1609,8.3
1610,7.58
1611,6.64
1612,7.25
1613,7.84
1614,8.06
1615,8.68
1616,9.07
1617,8.87
1618,8.2
1619,9.18
1620,8.71
1621,7.95
1622,7.74
1623,8.18
1624,8.28
1625,7.68
1626,8.18
1627,8.74
1628,9.58
1629,10.52
1630,11.42
1631,11.49
1632,11.52
1633,12.06
1634,12.44
1635,12.52
1636,13.03
1637,12.35
1638,11.16
1639,10.42
1640,10.71
1641,10.94
1642,10.69
1643,10.69
1644,10.59
1645,9.41
1646,9.32
1647,8.65
1648,8.81
1649,8.85
1650,8.86
1651,9.13
1652,8.96
1653,8.78
1654,8.33
1655,8.56
1656,8.59
1657,7.88
1658,8.2
1659,8.28
1660,8.2
1661,8.6
1662,8.72
1663,9.78
1664,9.7
1665,9.72
1666,9.18
1667,9.89
1668,10.34
1669,10.63
1670,11.34
1671,12.02
1672,11.39
1673,10.44
1674,10.61
1675,11.52
1676,12.36
1677,13.13
1678,12.48
1679,11.69
1680,10.84
1681,11.59
1682,11.27
1683,11.06
1684,11.66
1685,12.27
1686,13.0
1687,13.07
1688,13.59
1689,14.46
1690,14.42
1691,13.26
1692,12.94
1693,12.8
1694,12.89
1695,13.59
1696,13.55
1697,13.34
1698,12.6
1699,12.61
1700,12.36
1701,11.96
1702,12.39
1703,11.9
1704,11.19
1705,11.0
1706,11.75
1707,11.49
1708,12.33
1709,13.23
1710,13.96
1711,14.99
1712,15.13
1713,15.82
1714,15.6
1715,14.83
1716,15.46
1717,15.46
1718,16.46
1719,15.69
1720,15.67
1721,16.16
1722,16.61
1723,15.67
1724,15.85
1725,16.31
1726,15.38
1727,15.46
1728,16.21
1729,15.28
1730,15.89
1731,15.28
1732,14.64
1733,14.84
1734,15.4
1735,15.82
1736,16.4
1737,16.01
1738,15.21
1739,14.88
1740,14.75
1741,14.03
1742,13.94
1743,12.78
1744,12.4
1745,12.29
1746,11.42
1747,11.21
1748,10.3
1749,9.67
1750,10.35
1751,11.48
1752,12.4
1753,13.2
1754,13.2
1755,13.02
1756,12.66
1757,13.07
1758,12.68
1759,13.36
1760,12.8
1761,12.5
1762,12.62
1763,13.27
1764,12.44
1765,12.72
1766,12.99
1767,12.39
1768,12.38
1769,12.48
1770,13.29
1771,12.88
1772,13.23
1773,13.51
1774,12.75
1775,12.48
1776,11.74
1777,12.23
1778,12.49
1779,11.75
1780,10.85
1781,11.01
1782,10.51
1783,9.63
1784,9.62
1785,9.96
1786,10.26
1787,10.47
1788,10.37
1789,9.92
1790,9.85
1791,10.65
1792,10.76
1793,10.05
1794,10.04
1795,9.98
1796,9.17
1797,9.81
1798,10.67
1799,10.1
1800,10.29
1801,9.66
1802,8.87
1803,8.39
1804,7.6
1805,7.37
1806,6.37
1807,5.97
1808,6.35
1809,6.59
1810,6.55
1811,5.75
1812,5.59
1813,5.48
1814,4.95
1815,5.37
1816,5.95
1817,5.99
1818,6.98
1819,6.71
1820,6.33
1821,6.52
1822,5.79
1823,5.08
1824,5.4
1825,5.72
1826,5.74
1827,6.59
1828,6.94
1829,6.37
1830,6.21
1831,5.46
1832,6.06
1833,6.11
1834,6.61
1835,5.98
1836,5.84
1837,6.0
1838,5.77
1839,6.5
1840,5.63
1841,5.94
1842,6.13
1843,6.49
1844,5.91
1845,5.85
1846,5.6
1847,5.71
1848,5.18
1849,5.92
1850,4.98
1851,4.54
1852,5.15
1853,4.36
1854,4.82
1855,5.0
1856,5.42
1857,6.09
1858,6.01
1859,5.73
1860,6.1
1861,5.94
1862,5.27
1863,6.11
1864,6.41
1865,7.47
1866,6.53
1867,7.07
1868,6.4
1869,6.98
1870,7.51
1871,7.5
1872,6.85
1873,6.7
1874,6.94
1875,6.31
1876,5.63
1877,5.46
1878,4.8
1879,4.14
1880,3.65
1881,3.3
1882,3.92
1883,3.33
1884,3.52
1885,3.0
1886,2.99
1887,3.86
1888,3.24
1889,2.68
1890,3.16
1891,3.89
1892,4.25
1893,5.25
1894,5.57
1895,4.98
1896,4.24
1897,4.05
1898,4.46
1899,4.77
1900,4.89
1901,5.1
1902,4.8
1903,3.79
1904,3.55
1905,4.14
1906,4.13
1907,3.52
1908,3.98
1909,3.92
1910,3.75
1911,2.73
1912,1.96
1913,1.37
1914,1.13
1915,0.92
1916,0.03
1917,5.0
1918,4.65
1919,3.79
1920,2.77
1921,3.45
1922,3.47
1923,4.38
1924,5.01
1925,5.3
1926,4.93
1927,5.56
1928,5.53
1929,4.9
1930,4.37
1931,3.79
1932,4.42
1933,3.47
1934,2.41
1935,1.59
1936,1.57
1937,1.27
1938,1.94
1939,2.54
1940,3.28
1941,4.1
1942,3.68
1943,3.23
1944,3.89
1945,4.54
1946,4.53
1947,4.69
1948,4.59
1949,4.05
1950,4.21
1951,4.96
1952,5.94
1953,6.86
1954,6.0
1955,6.53
1956,6.14
1957,6.34
1958,6.05
1959,6.18
1960,6.89
1961,7.44
1962,8.24
1963,7.8
1964,7.44
1965,6.53
1966,5.47
1967,5.67
1968,4.95
1969,4.95
1970,5.66
1971,5.47
1972,5.54
1973,5.93
1974,5.88
1975,6.03
1976,6.69
1977,6.06
1978,5.86
1979,4.98
1980,5.65
1981,6.26
1982,6.44
1983,6.34
1984,6.68
1985,7.13
1986,7.65
1987,7.3
1988,7.97
1989,8.17
1990,8.47
1991,9.13
1992,8.35
1993,8.94
1994,8.8
1995,8.51
1996,7.49
1997,7.27
1998,7.05
1999,7.2
2000,7.95
2001,7.7
2002,7.3
2003,7.96
2004,7.95
2005,6.97
2006,7.87
2007,8.63
2008,8.99
2009,9.35
2010,9.86
2011,8.98
2012,8.74
2013,9.57
2014,10.34
2015,10.14
2016,10.7
2017,10.6
2018,10.1
2019,9.83
2020,9.0
2021,9.41
2022,9.86
2023,10.75
2024,10.75
2025,10.83
2026,11.81
2027,11.27
2028,10.74
2029,10.23
2030,10.18
2031,10.46
2032,9.92
2033,10.13
2034,10.25
2035,11.0
2036,10.76
2037,10.84
2038,11.84
2039,11.54
2040,11.28
2041,10.2
2042,10.53
2043,9.94
2044,10.08
2045,10.97
2046,12.07
2047,11.98
2048,12.72
2049,13.13
2050,12.53
2051,11.46
2052,11.74
2053,11.22
2054,10.56
2055,9.67
2056,9.07
2057,8.17
2058,7.82
2059,7.13
2060,7.73
2061,6.95
2062,6.7
2063,6.93
2064,7.03
2065,7.37
2066,6.52
2067,7.5
2068,6.68
2069,5.76
2070,5.05
2071,5.84
2072,5.82
2073,6.7
2074,5.93
2075,5.27
2076,4.31
2077,4.05
2078,4.69
2079,4.75
2080,5.0
2081,5.83
2082,5.51
2083,5.51
2084,5.67
2085,6.33
2086,5.5
2087,5.02
2088,5.21
2089,6.14
2090,6.02
2091,5.64
2092,5.54
2093,6.18
2094,6.8
2095,6.75
2096,7.37
2097,8.33
2098,7.67
2099,7.95
2100,7.19
2101,6.67
2102,7.1
2103,7.97
2104,7.73
2105,7.41
2106,8.03
2107,7.48
2108,7.2
2109,6.68
2110,5.77
2111,5.95
2112,5.87
2113,5.23
2114,5.14
2115,5.73
2116,5.58
2117,5.25
2118,6.03
2119,6.05
2120,6.04
2121,5.79
2122,5.67
2123,6.55
2124,6.93
2125,6.59
2126,6.84
2127,6.49
2128,5.59
2129,5.78
2130,6.81
2131,5.97
2132,6.06
2133,5.21
2134,5.58
2135,5.8
2136,5.73
2137,6.04
2138,5.79
2139,6.28
2140,7.07
2141,6.94
2142,6.15
2143,6.57
2144,5.65
2145,5.57
2146,5.44
2147,4.51
2148,4.69
2149,4.14
2150,3.54
2151,3.36
2152,3.64
2153,3.88
2154,4.1
2155,3.16
2156,2.67
2157,2.61
2158,3.32
2159,3.8
2160,2.88
2161,3.05
2162,3.23
2163,4.02
2164,4.55
2165,4.97
2166,5.59
2167,4.85
2168,5.33
2169,5.41
2170,5.24
2171,6.12
2172,6.98
2173,6.27
2174,6.5
2175,5.71
2176,6.6
2177,6.84
2178,6.49
2179,6.83
2180,6.1
2181,6.79
2182,6.59
2183,5.66
2184,5.17
2185,4.54
2186,4.25
2187,4.56
2188,4.81
2189,4.68
2190,4.15
2191,3.6
2192,4.14
2193,4.79
2194,5.72
2195,5.43
2196,5.65
2197,6.1
2198,6.92
2199,7.96
2200,8.73
2201,9.52
2202,10.27
2203,10.77
2204,10.19
2205,9.98
2206,9.78
2207,10.5
2208,10.33
2209,10.64
2210,10.24
2211,10.48
2212,10.36
2213,9.45
2214,9.76
2215,10.62
2216,11.58
2217,11.04
2218,10.14
2219,9.56
2220,10.18
2221,10.8
2222,11.0
2223,10.68
2224,11.19
2225,10.57
2226,11.11
2227,10.81
2228,11.13
2229,11.08
2230,10.54
2231,9.76
2232,9.72
2233,8.77
2234,9.08
2235,10.03
2236,10.36
2237,10.22
2238,10.63
2239,11.69
2240,12.23
2241,12.37
2242,12.92
2243,12.82
2244,12.05
2245,11.41
2246,11.66
2247,12.53
2248,11.75
2249,11.06
2250,11.94
2251,11.31
2252,10.38
2253,10.34
2254,10.7
2255,10.68
2256,11.56
2257,11.96
2258,12.34
2259,11.97
2260,12.83
2261,13.03
2262,12.39
2263,12.38
2264,13.12
2265,14.06
2266,13.64
2267,13.29
2268,14.01
2269,13.53
2270,12.48
2271,12.59
2272,12.13
2273,11.6
2274,11.15
2275,11.78
2276,12.11
2277,12.08
2278,11.39
2279,11.82
2280,12.79
2281,12.36
2282,13.04
2283,12.27
2284,13.15
2285,12.57
2286,12.77
2287,12.22
2288,13.0
2289,14.04
2290,14.23
2291,13.86
2292,14.05
2293,13.82
2294,14.28
2295,14.33
2296,14.58
2297,14.44
2298,14.75
2299,15.53
2300,15.19
2301,14.9
2302,13.68
2303,14.2
2304,14.99
2305,14.84
2306,15.49
2307,14.88
2308,14.52
2309,14.43
2310,14.45
2311,14.07
2312,13.57
2313,13.92
2314,13.88
2315,13.34
2316,14.07
2317,14.43
2318,14.48
2319,13.86
2320,14.67
2321,14.02
2322,13.54
2323,12.45
2324,11.8
2325,12.32
2326,12.96
2327,13.25
2328,14.08
2329,13.47
2330,13.54
2331,14.61
2332,15.11
2333,14.43
2334,13.36
2335,12.42
2336,12.3
2337,12.51
2338,12.0
2339,12.57
2340,12.9
2341,12.44
2342,11.74
2343,11.57
2344,10.94
2345,10.59
2346,10.06
2347,9.09
2348,8.55
2349,8.82
2350,9.26
2351,8.77
2352,8.12
2353,7.48
2354,6.91
2355,6.82
2356,7.06
2357,6.25
2358,6.84
2359,7.02
2360,7.99
2361,8.03
2362,8.2
2363,8.91
2364,8.09
2365,7.4
2366,7.6
2367,7.06
2368,7.11
2369,7.76
2370,8.43
2371,7.64
2372,7.01
2373,6.0
2374,6.9
2375,7.96
2376,7.84
2377,8.48
2378,7.64
2379,7.77
2380,8.8
2381,8.28
2382,9.17
2383,8.8
2384,8.5
2385,8.5
2386,8.68
2387,8.41
2388,8.96
2389,8.65
2390,9.05
2391,8.8
2392,7.76
2393,7.38
2394,6.46
2395,7.22
2396,7.09
2397,7.66
2398,7.26
2399,7.48
2400,7.89
2401,7.47
2402,8.27
2403,8.85
2404,8.96
2405,9.02
2406,8.52
2407,7.56
2408,8.39
2409,9.44
2410,8.88
2411,9.64
2412,9.1
2413,9.37
2414,9.83
2415,9.72
2416,8.98
2417,7.8
2418,8.07
2419,8.98
2420,9.3
2421,8.85
2422,9.3
2423,9.98
2424,10.11
2425,10.62
2426,11.0
2427,11.99
2428,12.08
2429,12.78
2430,12.04
2431,11.37
2432,12.14
2433,12.98
2434,12.07
2435,11.5
2436,10.56
2437,9.98
2438,9.66
2439,9.13
2440,8.47
2441,8.01
2442,8.21
2443,8.12
2444,8.62
2445,9.55
2446,10.34
2447,10.19
2448,10.34
2449,10.93
2450,11.38
2451,12.14
2452,12.47
2453,12.75
2454,13.34
2455,13.74
2456,13.1
2457,13.82
2458,13.8
2459,13.78
2460,12.96
2461,11.83
2462,12.16
2463,11.59
2464,11.6
2465,10.83
2466,10.53
2467,10.02
2468,10.54
2469,9.68
2470,9.71
2471,8.88
2472,9.04
2473,8.84
2474,7.96
2475,7.0
2476,6.61
2477,6.87
2478,7.08
2479,7.44
2480,8.24
2481,9.24
2482,8.39
2483,8.76
2484,9.31
2485,9.57
2486,8.8
2487,8.57
2488,8.35
2489,8.06
2490,6.99
2491,6.65
2492,5.92
2493,5.69
2494,6.35
2495,6.91
2496,6.18
2497,5.5
2498,6.07
2499,6.1
2500,6.66
2501,7.04
2502,7.86
2503,8.21
2504,8.34
2505,9.0
2506,9.05
2507,9.81
2508,10.81
2509,11.22
2510,10.81
2511,10.72
2512,11.22
2513,11.52
2514,12.23
2515,11.45
2516,11.09
2517,10.61
2518,11.2
2519,10.34
2520,11.11
2521,12.02
2522,11.75
2523,10.96
2524,11.02
2525,10.12
2526,10.76
2527,10.21
2528,10.52
2529,10.33
2530,10.97
2531,12.1
2532,11.39
2533,12.21
2534,11.61
2535,10.7
2536,11.18
2537,11.08
2538,10.98
2539,11.59
2540,11.48
2541,10.49
2542,9.81
2543,9.35
2544,8.59
2545,8.25
2546,8.0
2547,8.21
2548,7.85
2549,8.35
2550,8.53
2551,9.21
2552,10.07
2553,9.81
2554,9.27
2555,8.6
2556,8.02
2557,7.54
2558,8.03
2559,7.36
2560,7.14
2561,8.12
2562,8.1
2563,7.86
2564,7.93
2565,8.17
2566,8.82
2567,9.57
2568,9.65
2569,9.97
2570,9.95
2571,10.57
2572,11.36
2573,11.5
2574,11.79
2575,12.66
2576,12.89
2577,12.67
2578,13.11
2579,13.44
2580,12.67
2581,11.64
2582,10.58
2583,11.24
2584,11.18
2585,11.4
2586,12.34
2587,11.66
2588,12.13
2589,11.18
2590,10.51
2591,9.86
2592,9.7
2593,9.73
2594,9.96
2595,10.83
2596,11.29
2597,12.37
2598,13.5
2599,14.1
2600,14.74
2601,14.89
2602,14.82
2603,14.07
2604,13.75
2605,12.97
2606,12.71
2607,12.39
2608,13.05
2609,12.49
2610,13.1
2611,13.95
2612,14.46
2613,13.94
2614,12.81
2615,11.6
2616,10.52
2617,9.74
2618,9.22
2619,9.25
2620,9.29
2621,8.66
2622,7.77
2623,7.73
2624,8.37
2625,8.89
2626,9.12
2627,9.76
2628,9.52
2629,9.01
2630,9.44
2631,10.3
2632,10.33
2633,10.8
2634,11.56
2635,11.53
2636,12.09
2637,11.97
2638,12.21
2639,12.36
2640,11.83
2641,12.46
2642,13.17
2643,13.21
2644,14.14
2645,15.05
2646,15.21
2647,14.21
2648,14.09
2649,12.96
2650,12.18
2651,11.64
2652,11.22
2653,10.56
2654,9.84
2655,9.34
2656,10.02
2657,10.41
2658,11.05
2659,11.67
2660,10.82
2661,10.22
2662,9.87
2663,9.55
2664,10.02
2665,9.66
2666,9.47
2667,10.19
2668,10.78
2669,11.21
2670,10.76
2671,10.0
2672,8.89
2673,9.29
2674,9.85
2675,10.07
2676,9.88
2677,10.24
2678,10.83
2679,10.15
2680,10.81
2681,10.55
2682,10.39
2683,10.43
2684,11.18
2685,10.83
2686,9.75
2687,10.56
2688,11.23
2689,10.58
2690,10.67
2691,9.8
2692,10.47
2693,10.88
2694,10.5
2695,10.75
2696,11.02
2697,10.86
2698,10.07
2699,10.32
2700,10.65
2701,10.8
2702,10.54
2703,11.37
2704,11.7
2705,12.63
2706,12.31
2707,11.46
2708,12.15
2709,11.86
2710,12.32
2711,13.21
2712,13.9
2713,13.84
2714,13.48
2715,13.06
2716,12.76
2717,12.23
2718,12.57
2719,12.77
2720,13.24
2721,12.99
2722,13.61
2723,14.4
2724,14.89
2725,15.03
2726,15.89
2727,16.34
2728,16.85
2729,16.49
2730,16.9
2731,15.97
2732,15.81
2733,14.77
2734,14.15
2735,13.68
2736,14.4
2737,15.29
2738,14.64
2739,14.88
2740,14.2
2741,13.84
2742,13.46
2743,13.37
2744,12.22
2745,11.28
2746,10.78
2747,10.5
2748,10.12
2749,10.21
2750,9.55
2751,9.72
2752,10.64
2753,10.6
2754,9.68
2755,9.5
2756,9.53
2757,8.91
2758,8.13
2759,8.46
2760,9.2
2761,8.5
2762,9.29
2763,8.65
2764,8.17
2765,8.32
2766,8.75
2767,8.98
2768,9.87
2769,9.61
2770,9.61
2771,9.73
2772,9.08
2773,9.6
2774,9.74
2775,9.1
2776,8.86
2777,8.76
2778,9.45
2779,10.24
2780,10.75
2781,11.72
2782,12.07
2783,12.62
2784,13.32
2785,13.9
2786,14.46
2787,14.77
2788,15.61
2789,14.65
2790,13.43
2791,13.32
2792,12.96
2793,13.1
2794,13.64
2795,12.77
2796,12.49
2797,12.03
2798,12.45
2799,11.6
2800,10.98
2801,11.43
2802,11.14
2803,10.36
2804,9.63
2805,8.77
2806,9.39
2807,8.87
2808,9.52
2809,9.97
2810,10.43
2811,9.54
2812,9.15
2813,9.47
2814,9.89
2815,9.31
2816,9.95
2817,9.75
2818,10.25
2819,10.42
2820,10.66
2821,11.21
2822,11.31
2823,11.61
2824,11.24
2825,10.32
2826,10.51
2827,10.76
2828,10.86
2829,10.42
2830,10.95
2831,11.14
2832,10.78
2833,10.43
2834,9.75
2835,9.04
2836,7.93
2837,7.29
2838,6.45
2839,6.6
2840,7.11
2841,6.48
2842,5.99
2843,6.74
2844,6.24
2845,7.13
2846,6.88
2847,6.13
2848,6.5
2849,6.16
2850,6.35
2851,6.77
2852,6.72
2853,7.6
2854,7.88
2855,7.15
2856,7.76
2857,7.01
2858,7.36
2859,6.96
2860,7.34
2861,7.58
2862,6.96
2863,7.42
2864,7.67
2865,8.52
2866,7.83
2867,8.03
2868,8.16
2869,9.09
2870,8.5
2871,8.06
2872,8.84
2873,9.73
2874,10.26
2875,9.76
2876,9.3
2877,9.4
2878,9.08
2879,8.54
2880,8.16
2881,7.92
2882,8.24
2883,8.66
2884,9.09
2885,8.42
2886,8.66
2887,9.22
2888,8.46
2889,7.4
2890,7.05
2891,6.1
2892,6.62
2893,6.24
2894,6.1
2895,5.81
2896,5.15
2897,5.93
2898,5.74
2899,5.84
2900,6.73
2901,7.19
2902,8.17
2903,7.53
2904,7.07
2905,5.99
2906,5.48
2907,4.81
2908,4.24
2909,4.51
2910,4.35
2911,4.56
2912,4.62
2913,5.22
2914,4.31
2915,4.74
2916,5.34
2917,5.9
2918,6.89
2919,7.41
2920,8.21
2921,7.77
2922,7.11
2923,6.37
2924,5.72
2925,4.83
2926,4.16
2927,3.85
2928,4.53
2929,4.28
2930,4.78
2931,3.82
2932,4.75
2933,5.66
2934,5.99
2935,6.21
2936,6.36
2937,6.44
2938,5.98
2939,5.14
2940,4.9
2941,5.18
2942,5.91
2943,5.18
2944,5.47
2945,6.11
2946,7.04
2947,7.96
2948,7.19
2949,6.78
2950,5.94
2951,5.08
2952,4.86
2953,4.28
2954,3.24
2955,4.09
2956,4.53
2957,3.92
2958,3.2
2959,2.35
2960,3.04
2961,2.52
2962,2.65
2963,1.73
2964,1.22
2965,1.19
2966,1.91
2967,1.73
2968,1.23
2969,0.91
2970,0.9
2971,0.86
2972,1.27
2973,0.66
2974,0.64
2975,0.65
2976,1.47
2977,0.69
2978,0.05
2979,0.9
2980,0.92
2981,1.85
2982,2.76
2983,3.33
2984,4.11
2985,3.44
2986,2.4
2987,2.32
2988,1.75
2989,2.1
2990,2.83
2991,3.5
2992,3.73
2993,3.24
2994,3.22
2995,3.34
2996,3.63
2997,4.04
2998,4.35
2999,4.08
3000,3.97
3001,3.18
3002,3.09
3003,3.84
3004,3.38
3005,2.45
3006,2.17
3007,2.34
3008,1.61
3009,2.52
3010,3.41
3011,3.58
3012,4.01
3013,4.73
3014,5.07
3015,4.77
3016,5.57
3017,4.66
3018,4.38
3019,4.18
3020,4.28
3021,3.77
3022,4.42
3023,4.12
3024,4.67
3025,5.14
3026,4.2
3027,3.2
3028,2.62
3029,2.91
3030,2.84
3031,3.15
3032,2.3
3033,1.47
3034,2.44
3035,2.06
3036,1.95
3037,1.94
3038,1.21
3039,0.64
3040,0.56
3041,5.0
3042,4.65
3043,3.99
3044,4.11
3045,3.91
3046,2.96
3047,2.7
3048,2.62
3049,2.28
3050,1.72
3051,0.94
3052,1.38
3053,2.04
3054,1.72
3055,2.0
3056,1.81
3057,1.84
3058,1.59
3059,0.58
3060,5.0
3061,4.14
3062,4.25
3063,3.62
3064,3.91
3065,4.66
3066,4.09
3067,3.63
3068,2.63
3069,3.48
3070,3.09
3071,2.53
3072,2.89
3073,3.38
3074,4.27
3075,3.41
3076,4.18
3077,4.03
3078,4.44
3079,3.67
3080,3.88
3081,3.72
3082,3.85
3083,3.86
3084,3.26
3085,2.47
3086,1.91
3087,1.45
3088,1.61
3089,1.29
3090,0.92
3091,1.62
3092,1.07
3093,0.18
3094,0.3
3095,0.59
3096,1.0
3097,0.73
3098,0.09
3099,0.84
3100,0.14
3101,0.05
3102,5.0
3103,4.82
3104,5.13
3105,5.57
3106,4.64
3107,4.52
3108,5.4
3109,4.86
3110,5.36
3111,5.5
3112,5.28
3113,4.42
3114,4.46
3115,5.0
3116,5.08
3117,4.28
3118,3.47
3119,3.58
3120,4.25
3121,3.92
3122,3.7
3123,2.8
3124,3.4
3125,3.28
3126,2.69
3127,1.91
3128,2.73
3129,1.9
3130,1.14
3131,1.36
3132,1.94
3133,1.67
3134,1.34
3135,2.25
3136,2.89
3137,3.23
3138,2.59
3139,3.15
3140,3.72
3141,4.2
3142,3.99
3143,4.33
3144,5.04
3145,5.52
3146,6.21
3147,5.52
3148,5.64
3149,6.07
3150,5.46
3151,4.74
3152,5.28
3153,4.77
3154,4.22
3155,3.39
3156,2.91
3157,3.17
3158,2.56
3159,2.02
3160,2.85
3161,2.51
3162,1.97
3163,1.06
3164,1.98
3165,1.95
3166,1.2
3167,1.9
3168,2.11
3169,3.06
3170,2.45
3171,1.47
3172,1.02
3173,0.71
3174,1.25
3175,2.14
3176,3.0
3177,2.6
3178,1.79
3179,0.85
3180,0.41
3181,5.0
3182,5.23
3183,5.13
3184,4.62
3185,4.94
3186,5.17
3187,4.45
3188,4.82
3189,4.49
3190,4.52
3191,5.01
3192,5.38
3193,6.23
3194,7.11
3195,6.89
3196,7.14
3197,6.47
3198,7.11
3199,7.73
3200,8.04
3201,8.99
3202,8.51
3203,7.42
3204,7.15
3205,6.15
3206,6.79
3207,7.54
3208,8.34
3209,8.43
3210,9.38
3211,8.95
3212,9.62
3213,9.27
3214,8.52
3215,8.43
3216,8.86
3217,9.35
3218,9.1
3219,8.08
3220,8.74
3221,8.11
3222,7.18
3223,6.36
3224,6.92
3225,6.78
3226,7.1
3227,8.02
3228,7.86
3229,7.92
3230,7.44
3231,6.86
3232,7.54
3233,7.79
3234,7.48
3235,7.57
3236,6.75
3237,6.92
3238,6.4
3239,5.98
3240,6.21
3241,6.35
3242,5.96
3243,5.29
3244,5.71
3245,6.26
3246,6.53
3247,7.54
3248,8.07
3249,7.66
3250,7.56
3251,8.17
3252,8.61
3253,8.61
3254,8.59
3255,9.22
3256,8.39
3257,7.32
3258,7.82
3259,7.02
3260,6.38
3261,5.71
3262,6.53
3263,5.84
3264,5.38
3265,5.43
3266,6.15
3267,6.75
3268,6.0
3269,5.58
3270,4.63
3271,3.93
3272,3.04
3273,3.98
3274,4.65
3275,3.96
3276,3.24
3277,3.68
3278,3.4
3279,3.77
3280,4.11
3281,4.74
3282,4.79
3283,5.38
3284,6.3
3285,6.78
3286,7.64
3287,6.76
3288,7.05
3289,7.06
3290,7.21
3291,6.71
3292,7.46
3293,6.5
3294,5.96
3295,5.05
3296,5.31
3297,5.61
3298,5.92
3299,6.35
3300,6.02
3301,5.56
3302,6.19
3303,6.25
3304,6.68
3305,5.99
3306,5.6
3307,5.75
3308,5.53
3309,4.54
3310,4.74
3311,4.57
3312,3.59
3313,4.52
3314,3.74
3315,2.71
3316,2.68
3317,1.9
3318,2.21
3319,1.96
3320,1.12
0,48.05
1,48.41
2,49.41
3,49.04
4,48.21
5,46.73
6,46.22
7,46.14
8,46.4
0,47.08
1,46.0
2,45.1
3,44.7
4,43.49
5,42.4
6,41.9
7,41.22
8,41.76
9,41.85
10,43.12
11,43.3
12,43.58
13,43.6
14,43.28
15,43.47
16,43.67
17,43.57
18,42.48
19,41.13
20,40.42
21,40.37
22,39.12
23,38.52
24,38.17
25,38.19
26,37.75
27,36.98
0,47.79
1,48.17
0,47.63
1,46.39
2,46.61
3,47.79
4,48.5
0,46.67
1,47.2
2,47.36
3,47.48
4,48.08
5,48.88
6,50.12
7,51.25
8,51.47
9,51.29
10,51.66
11,51.47
12,50.48
13,50.55
14,50.71
15,51.35
16,52.73
17,52.78
18,53.25
19,54.76
20,55.11
21,55.87
22,56.13
23,57.17
24,58.44
25,59.49
26,60.54
27,60.72
28,60.59
29,60.73
30,60.81
31,60.75
32,61.0
33,61.23
34,61.67
35,62.73
36,63.02
37,63.52
38,64.8
39,66.14
40,66.7
41,68.36
42,67.41
43,67.67
44,68.23
45,69.1
46,70.91
47,70.87
48,70.27
49,70.12
50,69.64
51,69.9
52,70.95
53,71.57
54,71.73
55,71.9
56,72.09
57,72.96
58,74.1
59,74.85
60,75.96
61,76.04
62,77.15
0,47.17
63,79.05
1,47.21
64,79.23
65,80.21
2,48.64
66,81.45
3,49.11
67,83.05
4,50.04
68,83.38
69,84.67
70,86.01
71,86.76
72,87.21
73,87.52
74,87.43
75,86.88
76,87.03
77,87.71
78,88.02
79,89.32
80,91.15
81,92.19
82,93.55
83,95.62
84,97.54
85,96.62
86,95.27
87,94.13
88,92.78
89,91.92
90,91.89
91,91.98
92,93.88
93,94.97
94,95.95
95,97.64
96,99.44
97,101.28
98,103.33
99,104.08
100,105.97
101,107.18
102,108.89
103,109.92
104,111.74
105,113.87
106,115.38
107,115.96
108,115.5
109,113.06
110,110.96
111,109.64
112,109.35
113,108.57
114,107.24
115,105.68
116,104.9
117,104.19
118,104.01
119,102.8
120,101.79
121,100.07
122,98.3
123,97.61
124,97.25
125,96.04
126,95.71
127,95.36
128,93.41
129,93.2
130,91.43
131,91.03
132,90.05
133,88.54
134,87.97
135,87.48
136,86.9
137,86.34
138,84.82
139,83.18
140,82.95
141,81.24
142,79.86
143,79.37
144,77.76
145,76.01
146,74.25
147,73.69
148,72.06
149,71.65
150,70.39
151,68.86
152,68.35
153,67.94
154,66.98
155,65.92
156,66.08
157,65.63
158,64.52
159,63.7
160,63.92
161,65.13
162,66.62
163,67.29
164,67.4
165,68.08
166,68.57
167,69.36
168,70.82
169,71.79
170,71.88
171,72.13
172,73.23
173,75.02
174,74.93
175,73.65
176,73.84
177,75.06
178,76.33
179,77.54
180,79.41
181,80.29
182,80.96
183,82.51
184,82.13
185,82.17
186,82.58
187,83.06
188,84.14
189,84.72
190,85.7
191,86.03
192,86.49
193,87.2
194,88.25
195,89.92
196,90.45
197,89.9
198,88.21
199,88.02
200,88.09
201,90.04
202,90.77
203,91.02
204,91.69
205,92.56
206,92.84
207,93.34
208,94.5
209,96.27
210,97.97
211,99.85
212,100.26
213,102.02
214,103.91
215,106.14
216,106.77
217,107.37
218,108.41
219,109.28
220,109.39
221,108.48
222,108.21
223,107.47
224,106.41
225,106.0
226,106.12
227,107.11
228,108.94
229,110.25
230,111.67
231,112.03
232,113.5
233,115.54
234,117.42
235,117.86
236,119.62
237,120.95
238,122.42
239,124.29
240,125.94
241,127.65
242,128.84
243,130.53
244,132.36
245,132.81
246,132.73
247,130.73
248,128.3
249,128.22
250,126.79
251,125.21
252,124.05
253,123.43
254,121.81
255,121.64
256,120.51
257,120.01
258,117.72
259,116.22
260,115.13
